"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
0.00100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.07003418,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.13906835,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.20810253,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.27713670,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.34617088,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.41520505,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.48423923,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.55327340,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.62230758,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.69134175,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.76037593,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.82941010,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.89844428,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.96747845,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.03651263,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.10554680,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.17458098,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.24361515,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.31264933,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.38168350,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.45071768,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.51975186,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.58878603,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.65782021,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.72685438,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.79588856,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.86492273,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
1.93395691,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.00299108,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.07202526,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.14105943,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.21009361,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.27912778,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.34816196,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.41719613,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.48623031,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.55526448,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.62429866,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.69333283,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.76236701,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.83140118,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.90043536,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2.96946954,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.03850371,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.10753789,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.17657206,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.24560624,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.31464041,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.38367459,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.45270876,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.52174294,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
3.59077711,0.00000583,0.00000583,0.00000022,0.00000022,1.00000000,1.00000000,0.04528809,0.04528809,0.00000000,0.00000000,0.00000000,0.00000000
3.65981129,0.00003694,0.00003694,0.00000162,0.00000162,1.00000000,1.00000000,0.12365723,0.12365723,0.00000000,0.00000000,0.00000000,0.00000000
3.72884546,0.00010628,0.00010628,0.00000555,0.00000555,1.00000000,1.00000000,0.23266602,0.23266602,0.00000000,0.00000000,0.00000000,0.00000000
3.79787964,0.00025358,0.00025358,0.00001477,0.00001477,1.00000000,1.00000000,0.38525391,0.38525391,0.00000000,0.00000000,0.00000000,0.00000000
3.86691381,0.00055314,0.00055314,0.00003452,0.00003452,1.00000000,1.00000000,0.59814453,0.59814453,0.00000000,0.00000000,0.00000000,0.00000000
3.93594799,0.00113734,0.00113734,0.00007442,0.00007442,1.00000000,1.00000000,0.89257812,0.89257812,0.00000000,0.00000000,0.00000000,0.00000000
4.00498216,0.00223078,0.00223079,0.00015132,0.00015132,1.00000000,1.00000000,1.29296875,1.29296875,0.00000000,0.00000000,0.00000000,0.00000000
4.07401634,0.00419579,0.00419580,0.00029352,0.00029352,1.00000000,1.00000000,1.82910156,1.82910156,0.00000000,0.00000000,0.00000000,0.00000000
4.14305051,0.00757852,0.00757853,0.00054607,0.00054607,1.00097656,1.00097656,2.53515625,2.53515625,0.00000000,0.00000000,0.00000000,0.00000000
4.21208469,0.01317166,0.01317168,0.00097783,0.00097783,1.00195312,1.00195312,3.44335938,3.44335938,0.00000000,0.00000000,0.00000000,0.00000000
4.28111886,0.02224712,0.02224715,0.00169531,0.00169531,1.00292969,1.00292969,4.60156250,4.60156250,0.00000000,0.00000000,0.00000000,0.00000000
4.35015304,0.03619008,0.03619013,0.00284394,0.00284394,1.00488281,1.00488281,6.05078125,6.05078125,0.00000000,0.00000000,0.00000000,0.00000000
4.41918721,0.05670014,0.05670023,0.00461542,0.00461542,1.00781250,1.00781250,7.82031250,7.82031250,0.00000000,0.00000000,0.00000000,0.00000000
4.48822139,0.08590981,0.08590994,0.00725821,0.00725822,1.01171875,1.01171875,9.94531250,9.94531250,0.00000000,0.00000000,0.00000000,0.00000000
4.55725557,0.12602003,0.12602023,0.01107616,0.01107617,1.01855469,1.01855469,12.46093750,12.46093750,0.00000000,0.00000000,0.00000000,0.00000000
4.62628974,0.17919212,0.17919240,0.01642402,0.01642404,1.02734375,1.02734375,15.37500000,15.37500000,0.00000000,0.00000000,0.00000000,0.00000000
4.69532392,0.24734002,0.24734041,0.02369718,0.02369721,1.04003906,1.04003906,18.71875000,18.71875000,0.00000000,0.00000000,0.00000000,0.00000000
4.76435809,0.33192545,0.33192597,0.03331618,0.03331624,1.05664062,1.05664062,22.46875000,22.46875000,0.00000000,0.00000000,0.00000000,0.00000000
4.83339227,0.43378302,0.43378369,0.04570742,0.04570749,1.07910156,1.07910156,26.65625000,26.65625000,0.00000000,0.00000000,0.00000000,0.00000000
4.90242644,0.55298394,0.55298479,0.06128126,0.06128135,1.10742188,1.10742188,31.23437500,31.23437500,0.00000000,0.00000000,0.00000000,0.00000000
4.97146062,0.68871928,0.68872034,0.08040850,0.08040863,1.14453125,1.14453125,36.21875000,36.21875000,0.00000000,0.00000000,0.00000000,0.00000000
5.04049479,0.83916253,0.83916382,0.10339469,0.10339485,1.18945312,1.18945312,41.53125000,41.53125000,0.00000000,0.00000000,0.00000000,0.00000000
5.10952897,1.00127239,1.00127393,0.13045081,0.13045101,1.24511719,1.24511719,47.18750000,47.18750000,0.00000000,0.00000000,0.00000000,0.00000000
5.17856314,1.17053326,1.17053507,0.16165900,0.16165926,1.31347656,1.31347656,53.12500000,53.12500000,0.00000000,0.00000000,0.00000000,0.00000000
5.24759732,1.34072043,1.34072250,0.19693440,0.19693470,1.39453125,1.39453125,59.25000000,59.25000000,0.00000048,0.00000048,0.00000057,0.00000057
5.31663149,1.50375667,1.50375899,0.23598567,0.23598602,1.49023438,1.49023438,65.50000000,65.50000000,0.00003116,0.00003117,0.00003982,0.00003982
5.38566567,1.64988600,1.64988854,0.27828258,0.27828300,1.60253906,1.60253906,71.87500000,71.87500000,0.00034677,0.00034678,0.00048313,0.00048314
5.45469984,1.76843263,1.76843536,0.32304481,0.32304531,1.73046875,1.73046875,78.18750000,78.18750000,0.00164173,0.00164175,0.00251612,0.00251615
5.52373402,1.84892792,1.84893077,0.36925966,0.36926022,1.87304688,1.87304688,84.31250000,84.31250000,0.00481936,0.00481941,0.00815021,0.00815031
5.59276819,1.88269708,1.88269999,0.41573769,0.41573831,2.02929688,2.02929688,90.25000000,90.25000000,0.01053754,0.01053762,0.01963379,0.01963397
5.66180237,1.86451234,1.86451522,0.46120557,0.46120629,2.19531250,2.19531250,95.81250000,95.81250000,0.01896729,0.01896742,0.03868812,0.03868846
5.73083654,1.79391933,1.79392210,0.50442499,0.50442576,2.36523438,2.36523438,100.87500000,100.87500000,0.02976090,0.02976110,0.06581112,0.06581166
5.79987072,1.67584757,1.67585015,0.54431927,0.54432011,2.53515625,2.53515625,105.50000000,105.50000000,0.04223408,0.04223431,0.10017834,0.10017905
5.86890489,1.52027198,1.52027446,0.58008426,0.58008516,2.69726562,2.69726562,109.56250000,109.56250000,0.05557375,0.05557404,0.13982584,0.13982681
5.93793907,1.34094183,1.34094496,0.61126369,0.61126465,2.84765625,2.84765625,113.06250000,113.06250000,0.06884984,0.06885017,0.18183983,0.18184104
6.00697325,1.15335524,1.15335882,0.63777322,0.63777423,2.98242188,2.98242188,116.06250000,116.06250000,0.08137882,0.08137920,0.22342367,0.22342516
6.07600742,0.97262721,0.97263198,0.65987474,0.65987587,3.10156250,3.10156250,118.50000000,118.50000000,0.09282368,0.09282411,0.26282227,0.26282405
6.14504160,0.81138864,0.81139628,0.67810524,0.67810655,3.20117188,3.20117188,120.56250000,120.56250000,0.10286615,0.10286663,0.29850735,0.29850949
6.21407577,0.67845017,0.67846311,0.69317943,0.69318110,3.28710938,3.28710938,122.25000000,122.25000000,0.11156583,0.11156647,0.33017603,0.33017895
6.28310995,0.57818955,0.57821170,0.70588487,0.70588702,3.36132812,3.36132812,123.68750000,123.68750000,0.11928675,0.11928758,0.35889476,0.35889866
6.35214412,0.51072812,0.51076524,0.71698594,0.71698886,3.42773438,3.42773438,125.00000000,125.00000000,0.12622981,0.12623104,0.38505682,0.38506264
6.42117830,0.47274680,0.47280696,0.72715092,0.72715515,3.49023438,3.49023438,126.18750000,126.18750000,0.13286470,0.13286646,0.41035318,0.41036171
6.49021247,0.45866387,0.45875752,0.73690826,0.73691446,3.55078125,3.55078125,127.31250000,127.31250000,0.13938646,0.13938911,0.43544120,0.43545424
6.55924665,0.46192242,0.46206193,0.74663144,0.74664056,3.61328125,3.61328125,128.50000000,128.50000000,0.14603396,0.14603792,0.46159072,0.46161058
6.62828082,0.47605883,0.47625732,0.75654787,0.75656110,3.67578125,3.67578125,129.62500000,129.62500000,0.15300304,0.15300891,0.48907882,0.48910885
6.69731500,0.49553721,0.49580635,0.76676357,0.76678240,3.74414062,3.74414062,130.87500000,130.87500000,0.16045229,0.16046081,0.51914641,0.51919081
6.76634917,0.51617653,0.51652355,0.77729625,0.77732211,3.81445312,3.81445312,132.25000000,132.25000000,0.16830795,0.16831982,0.55102354,0.55108685
6.83538335,0.53520264,0.53562685,0.78810686,0.78814131,3.88867188,3.88867188,133.62500000,133.62500000,0.17667146,0.17668763,0.58576383,0.58585167
6.90441752,0.55099907,0.55148871,0.79912519,0.79916948,3.96679688,3.96679688,135.00000000,135.00000000,0.18542178,0.18544278,0.62184274,0.62195933
6.97345170,0.56268594,0.56321633,0.81026590,0.81032068,4.04687500,4.04687500,136.37500000,136.37500000,0.19452867,0.19455512,0.65981949,0.65996908
7.04248587,0.56965074,0.57018465,0.82143396,0.82149917,4.12890625,4.12890625,137.87500000,137.87500000,0.20395452,0.20398647,0.70043701,0.70062186
7.11152005,0.57109076,0.57158163,0.83252156,0.83259630,4.21093750,4.21093750,139.25000000,139.25000000,0.21353354,0.21357070,0.74119337,0.74141252
7.18055422,0.56629978,0.56669770,0.84341037,0.84349281,4.29687500,4.29687500,140.62500000,140.62500000,0.22344488,0.22348654,0.78342257,0.78367268
7.24958840,0.55425260,0.55451206,0.85396612,0.85405350,4.37890625,4.37890625,142.12500000,142.12500000,0.23313068,0.23317541,0.82669021,0.82696405
